Film_title,Release_year,Director,Cast,Average_rating,Owner_rating,Genres,Runtime,Countries,Original_language,Spoken_languages,Description,Studios,Watches,Normalized_Genres,Decade
Isle of Dogs,2018,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Bob Balaban', 'Edward Norton', 'Bill Murray', 'Jeff Goldblum', 'Kunichi Nomura', 'Fisher Stevens', 'Akira Takayama', 'Greta Gerwig', 'Ken Watanabe', 'Frances McDormand', 'Nijiro Murakami', 'Harvey Keitel', 'Liev Schreiber', 'Scarlett Johansson', 'Tilda Swinton', 'Akira Ito', 'F. Murray Abraham', 'Courtney B. Vance', 'Yoko Ono', 'Mari Natsuki', 'Yojiro Noda', 'Frank Wood', 'Roman Coppola', 'Anjelica Huston', 'Kara Hayward', 'Satoshi Yamazaki', 'Gen Ueda', 'Ryuhei Matsuda', 'Jun Takahashi', 'Edward Bursch', 'Luli Shioi', 'Erica Dorn', 'Chinami Narikawa', 'Chris Benz', 'Alex Orman', 'J. Wurster', 'Jake Ryan', 'Takayuki Yamada', 'Kozue Akimoto', 'Shota Matsuda', 'Kiyotaka Mizukoshi', 'Elaiza Ikeda', 'Ryuhei Nakadai', 'Shin Mononobe', 'Ikunosuke', 'Taichi Kodama', 'Karin Okoso']",3.99,3.5,"['Comedy', 'Animation', 'Adventure']",101.0,"['Germany', 'USA']",English,"['English', 'Japanese']","In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.","['Studio Babelsberg', 'American Empirical Pictures', 'Indian Paintbrush', 'Scott Rudin Productions']",1045272,"['Comedy', 'Adventure', 'Animation']",2010
Saw,2004,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Monica Potter', 'Ken Leung', 'Makenzie Vega', 'Michael Emerson', 'Shawnee Smith', 'Dina Meyer', 'Tobin Bell', 'Alexandra Bokyun Chun', 'Mike Butters', 'Paul Gutrecht', 'Benito Martinez', 'Ned Bellamy', 'Avner Garbi', 'Hans Raith', 'Oren Koules']",3.64,4.0,"['Crime', 'Mystery', 'Horror']",103.0,['USA'],English,['English'],"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.","['Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",1145953,"['Crime', 'Mystery', 'Horror']",2000
PK,2014,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Saurabh Shukla', 'Boman Irani', 'Sushant Singh Rajput', 'Sanjay Dutt', 'Parikshat Sahni', 'Reema Debnath', 'Rukhsar Rehman', 'Sachin Parikh', 'Brijendra Kala', 'Sai Gundewar', 'Karim Hajee', 'Maanvi Gagroo', 'Anil Charanjeett', 'Amardeep Jha', 'Plabita Borthakur', 'Rajiv Gupta', 'Shaji Choudhary', 'Ram Sethi', 'Rohitashv Gour', 'Ranbir Kapoor']",3.74,4.5,"['Drama', 'Comedy', 'Science Fiction']",153.0,['India'],Hindi,['Hindi'],"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.","['Rajkumar Hirani Films', 'Vinod Chopra Films', 'UTV Motion Pictures']",83223,"['Comedy', 'Science Fiction', 'Drama']",2010
3 Idiots,2009,Rajkumar Hirani,"['Aamir Khan', 'R. Madhavan', 'Sharman Joshi', 'Kareena Kapoor Khan', 'Boman Irani', 'Omi Vaidya', 'Rahul Kumar', 'Mona Singh', 'Javed Jaffrey', 'Olivier Lafont', 'Parikshat Sahni', 'Farida Dadi', 'Amardeep Jha', 'Mukund Bhatt', 'Ali Fazal', 'Arun Bali', 'Supriya Shukla', 'Dushyant Wagh', 'Akhil Mishra', 'Atul Tiwari', 'Achyut Potdar', 'Chaitali Bose', 'Jayant Kripalani', 'Rajeev Ravindranathan', 'Shoaib Ahmed']",4.08,4.5,"['Drama', 'Comedy']",171.0,['India'],Hindi,"['Hindi', 'English']","Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.","['Vidhu Vinod Chopra Productions', 'Vinod Chopra Films']",198925,"['Comedy', 'Drama']",2000
Dangal,2016,Nitesh Tiwari,"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Zaira Wasim', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni', 'Sakshi Tanwar', 'Vivan Bhatena', 'Ritwik Sahore', 'Ravi Aneja', 'Anuraag Arora', 'Mahesh Balraj', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir', 'Olamilekan Akanbi Jason', 'Hafiz Khan', 'Sumit Khanna', 'Meenu Prajapati', 'Ansh Rathore', 'Shishir Sharma', 'Gurpreet Toti']",3.91,3.5,"['Action', 'Comedy', 'Family', 'Drama']",161.0,"['India', 'USA']",Hindi,['Hindi'],"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.","['Aamir Khan Productions', 'UTV Motion Pictures', 'Disney World Cinema']",86782,"['Comedy', 'Family', 'Drama', 'Action']",2010
Extreme Job,2019,Lee Byeong-heon,"['Ryu Seung-ryong', 'Lee Ha-nee', 'Jin Sun-kyu', 'Lee Dong-hwi', 'Gong Myeong', 'Shin Ha-kyun', 'Oh Jung-se', 'Kim Eui-sung', 'Song Young-gyu', 'Heo Joon-seok', 'Kim Ji-young', 'Kim Jong-soo', 'Yang Hyun-min', 'Lee Jung-ok', 'Kim Kang-hyun', 'Tae Won-seok', 'Jang Ji-woong', 'Jang Jin-hee', 'Shin Shin-ae', 'Na Chul', 'Ji Chan', 'Jung Won-chang', 'Yoo Je-yoon', 'Han Jun-woo', 'Jeong Jae-kwang', 'Kim Nam-woo', 'Choi Jeongeun']",3.63,3.5,"['Comedy', 'Action', 'Crime']",111.0,['South Korea'],Korean,"['Korean', 'Japanese', 'Chinese']","A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.","['CJ Entertainment', 'about Film', 'Haegrimm Pictures']",31662,"['Comedy', 'Crime', 'Action']",2010
The Yellow Sea,2010,Na Hong-jin,"['Ha Jung-woo', 'Kim Yun-seok', 'Cho Seong-ha', 'Lee Cheol-min', 'Kwak Do-won', 'Im Ye-won', 'Tak Sung-eun', 'Lee El', 'Jeong Man-sik', 'Jeong Min-sung', 'Park Yun-ho', 'Seung Eui-yeol', 'Kim Ki-hwan', 'Seong Byeong-suk', 'Yum Dong-hun', 'Jeong-hwan Kong', 'Kim Heung-soo', 'Baek Seung-chul', 'Yoon Byung-hee', 'Kang Hyun-joong', 'Jo Jae-yun', 'Son Kang-gook', 'Lee Hee-jun', 'Baek Won-gil', 'Hwang Seok-jeong', 'Jeong Dae-yong', 'Lim Hyung-taek', 'Yoo Ha-bok', 'Baek Hyun-joo', 'Park Byung-eun', 'Na Kwang-hoon', 'Kim Dong-hyun', 'Oh Youn-hong', 'Jang So-yeon', 'Kim Jae-hwa', 'Jo Ha-seok', 'Choo Seung-Wook', 'Lee You-mi', 'Ahn Seo-hyun', 'Lee Jun-hyeok']",3.67,4.0,"['Drama', 'Crime', 'Thriller']",141.0,['South Korea'],Korean,"['Korean', 'Chinese', 'Spanish']","A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.","['Wellmade Starm', 'Popcorn Film', '20th Century Fox Korea', 'Showbox', 'Fox International Productions Korea']",21030,"['Thriller', 'Crime', 'Drama']",2010
The Chaser,2008,Na Hong-jin,"['Kim Yun-seok', 'Ha Jung-woo', 'Seo Young-hee', 'Kim You-jung', 'Jeong In-gi', 'Park Hyo-ju', 'Jo Deok-jae', 'Choi Jung-woo', 'Oh Yeon-ah', 'Lee Jae-hui', 'Koo Bon-woong', 'Yoo Ji-yeon', 'Kim Sun-young', 'Song Yo-sep', 'Lee Jong-goo', 'Lee Sang-hee', 'Park Jin-woo', 'Jeong Jae-hoon', 'Park Chan-guk', 'Jung Seo-in', 'Son Hee-soon', 'Seong-kwang Ha', 'Yeo Moo-yeong']",3.97,4.5,"['Action', 'Crime', 'Thriller']",125.0,['South Korea'],Korean,['Korean'],"Joong-ho is a dirty detective turned pimp in financial trouble as several of his girls have recently disappeared without clearing their debts. While trying to track them down, he finds a clue that the vanished girls were all called up by the same client whom one of his girls is meeting with right now.","['Bidangil Pictures', 'Hanhwa Venture Capital', 'Michigan Venture Capital', 'Vantage Holdings', 'Finecut', 'Showbox']",73209,"['Crime', 'Thriller', 'Action']",2000
The Wailing,2016,Na Hong-jin,"['Kwak Do-won', 'Hwang Jung-min', 'Chun Woo-hee', 'Jun Kunimura', 'Kim Hwan-hee', 'Heo Jin', 'Jang So-yeon', 'Kim Do-yoon', 'Jo Han-chul', 'Son Kang-gook', 'Park Seong-yeon', 'Bae Yong-geun', 'Kim Ki-cheon', 'Yoo Soon-woong', 'Lee Yong-nyeo', 'Hwang Seok-jeong', 'Moon Chang-gil', 'Lee Jung-eun', 'Jeon Bae-soo', 'Song Min-seok', 'Jo Yeon-hee', 'Lee Sun-hee', 'Kim Chun-gi']",3.98,4.5,"['Horror', 'Mystery']",156.0,"['South Korea', 'USA']",Korean,"['Korean', 'Japanese']",A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,"['Fox International Productions', 'Ivanhoe Pictures', 'Side Mirror']",251652,"['Horror', 'Mystery']",2010
A Bittersweet Life,2005,Kim Jee-woon,"['Lee Byung-hun', 'Kim Yeong-cheol', 'Shin Min-a', 'Kim Roi-ha', 'Hwang Jung-min', 'Lee Ki-young', 'Oh Dal-su', 'Kim Hae-gon', 'Kim Han', 'Jin Goo', 'Lee Hang-soo', 'Oh Kwang-rok', 'Jeon Kuk-hwan', 'Lee Seung-ho', 'Kim Sung-oh', 'Lee Han-sol', 'Domashchenko Vadym', 'Sonny', 'Nico', 'Kim Soo-nam', 'Kang Young-gu', 'Heo Myeong-haeng', 'Jeong Goo-jin', 'Wang Deok-sang', 'Jang Jae-yong', 'Lee Ahn-gyoo', 'Jeon Na-hyeon', 'Eric Mun', 'Park Jin-woo', 'Woo Sang-jeon', 'Jeong Gye-soon', 'Jung Yu-mi', 'Choi Si-yeong', 'Lee Jae-ook', 'Ahn Jang-hyeok', 'Hwang Dong-seok', 'Kim Pan-seon', 'Jeong Won-kyeong', 'Jo Seon-haeng', 'Kim In-oh', 'Seo Jeong-hee', 'Kim Hyo-hyeon', 'Choi Hyo-hyeon', 'Song Sang-ook', 'Kwak Min-ho', 'Kim Hee-jin', 'Kim Byeong-gook', 'Hong Eun-mi', 'Kim Jae-ok', 'Ryoo Chang-hoon', 'Park Jong-min', 'Lee Kyeong-won', 'Kim Ji-hoon', 'Yoo Joo-hyeon', 'Lee Ji-hee', 'Song Jae-ha', 'Kang Min-hee', 'Kwon Ye-ji', 'Park So-jeong', 'Jo Jung-hee', 'Kwon Chae-yeong', 'Jeon Hye-min', 'Kim Eun-ji', 'Jo Seung-ryong', 'Kim Tae-hee', 'Yoo Sang-seob', 'Kim Dae-yong', 'Jeong Yun-Heon', 'Yoon Jin-yool', 'Jang Han-seung', 'Seo Joon-ha', 'Jeong Mi-hye', 'Choi Chang-kyun', 'Park Seon-woong', 'Oh Yoo-jin', 'Park Seong-gyoon']",3.9,4.0,"['Drama', 'Action', 'Crime']",119.0,['South Korea'],Korean,"['Korean', 'Russian']","Kim Sun-woo is an enforcer and manager for a hotel owned by a cold, calculative crime boss, Kang who assigns Sun-woo to a simple errand while he is away on a business trip; to shadow his young mistress, Hee-soo, for fear that she may be cheating on him with a younger man with the mandate that he must kill them both if he discovers their affair.","['Bom Film Productions', 'CJ Entertainment']",49906,"['Crime', 'Drama', 'Action']",2000
Secret Sunshine,2007,Lee Chang-dong,"['Jeon Do-yeon', 'Song Kang-ho', 'Jo Young-jin', 'Seon Jeong-yeop', 'Kim Young-jae', 'Park Myung-shin', 'Cha Mi-kyeong', 'Oh Man-seok', 'Jang Hye-jin', 'Lee Sung-min', 'Kim Mi-hyang', 'Lee Hee-jun', 'Kim Jong-soo', 'Yeom Hye-ran', 'Lee Yoon-hee', 'Go Seo-hee', 'Lee Dong-yong', 'Kim Min-jae', 'Shin An-jin']",4.07,4.0,['Drama'],143.0,['South Korea'],Korean,['Korean'],"Shin-ae moves to her recently late husband’s hometown. Despite her efforts to settle in this unfamiliar and too-normal place, she finds that she can’t fit in. After a sudden tragedy, Shin-ae turns to Christianity to relieve her pain, but when even this is not permitted, she wages a war against God.","['Cinema Service', 'Pinehouse Film', 'CJ Entertainment']",31460,['Drama'],2000
Poetry,2010,Lee Chang-dong,"['Yoon Jeong-hee', 'Lee David', 'Kim Hee-ra', 'Ahn Nae-sang', 'Kim Yong-taek', 'Park Myung-shin', 'Jang Hye-jin', 'Kim Nam-jin', 'Kim Jong-goo', 'Kim Hye-jung', 'Min Bok-gi', 'Kim Ja-young', 'Kim Gye-sun', 'Eun-yeong Kim', 'Choi Moon-soon', 'Park Hyun-woo', 'Nam Joong-gyu']",4.21,5.0,['Drama'],139.0,"['France', 'South Korea']",Korean,['Korean'],A sexagenarian South Korean woman enrolls in a poetry class as she grapples with her faltering memory and her grandson's appalling wrongdoing.,"['UniKorea Pictures', 'Pinehouse Film', 'Next Entertainment World', 'Diaphana Edition Video', 'Diaphana Films', 'KT Capital Corporation', 'Finecut']",38523,['Drama'],2010
Train to Busan,2016,Yeon Sang-ho,"['Gong Yoo', 'Kim Su-an', 'Jung Yu-mi', 'Ma Dong-seok', 'Choi Woo-shik', 'An So-hee', 'Kim Eui-sung', 'Ye Su-jeong', 'Park Myung-shin', 'Choi Gwi-hwa', 'Jeong Seok-yong', 'Kim Chang-hwan', 'Jang Hyuk-jin', 'Shim Eun-kyung', 'Lee Joo-sil', 'Kim Jae-rok', 'Cha Chung-hwa', 'Kim Won-jin', 'Han Ji-eun', 'Han Sung-soo', 'Lee Jung-ok', 'Kim Ju-hun', 'Kim Keum-soon', 'Chyu Kwang-hyun', 'Jung Young-ki', 'Ok Joo-ri', 'Woo Do-im', 'Song Ji-hyuk', 'Kim Woon', 'Jeon Ye-eun', 'Baek Seung-hwan', 'Yeon Sang-ho', 'Choi Woo-sung']",3.96,3.5,"['Thriller', 'Horror', 'Action']",118.0,['South Korea'],Korean,['Korean'],"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.","['Next Entertainment World', 'RedPeter Films']",1042186,"['Thriller', 'Horror', 'Action']",2010
Thirst,2009,Park Chan-wook,"['Song Kang-ho', 'Kim Ok-vin', 'Kim Hae-sook', 'Shin Ha-kyun', 'Park In-hwan', 'Song Young-chang', 'Oh Dal-su', 'Ériq Ebouaney', 'Seo Dong-soo', 'Choi Hee-jin', 'Ra Mi-ran', 'Lee Hwa-ryong', 'Mercedes Cabral', 'Kim Hee-ok', 'Choi Jong-ryul', 'Son Jong-hak', 'Han Chul-woo', 'Jo Deok-jae', 'Jo Moon-ee', 'Hwang Woo-seul-hye', 'Thati Peele', 'Goo Yong-wan', 'Kim Tae-hee', 'Natallia Bulynia']",3.78,3.0,"['Drama', 'Horror', 'Thriller']",134.0,['South Korea'],Korean,"['Korean', 'French', 'English']","A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",['Moho Film'],101978,"['Thriller', 'Horror', 'Drama']",2000
Snowpiercer,2013,Bong Joon-ho,"['Chris Evans', 'Song Kang-ho', 'John Hurt', 'Tilda Swinton', 'Jamie Bell', 'Octavia Spencer', 'Ed Harris', 'Ewen Bremner', 'Ko A-sung', 'Alison Pill', 'Luke Pasqualino', 'Vlad Ivanov', 'Adnan Hasković', 'Emma Levie', 'Steve Park', 'Clark Middleton', 'Marcanthonee Reis', 'Paul Lazar', 'Tómas Lemarquis', 'Kenny Doughty', 'Robert Russell', 'Magda Weigertová', 'Jim High', 'Peter Hallin', 'Haruna Honcoop', 'Ana Braun', 'Griffin Seymour', 'Tyler John Williams', 'Luna Sophia Bar-Cohen', 'Sean Connor Renwick', 'Karel Veselý', 'Park Sungtaek', 'Brian Foley', 'Kendrick Roger Ong', 'Seisuke Tsukahara', 'Tomáš Dianiška', 'Miroslav Navrátil', 'Huh Chan', 'Lucie Burianová', 'Jonny Loquasto', 'Parry Shen', 'Eunkyung Song', 'Dana Green', 'Joseph Bertót']",3.68,3.5,"['Drama', 'Science Fiction', 'Action']",127.0,"['Czechia', 'South Korea']",Korean,"['Korean', 'English', 'French', 'Japanese']","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.","['CJ Entertainment', 'Opus Pictures', 'Stillking Films', 'Moho Film', 'Union Investment Partners']",972685,"['Science Fiction', 'Drama', 'Action']",2010
Okja,2017,Bong Joon-ho,"['Ahn Seo-hyun', 'Tilda Swinton', 'Paul Dano', 'Jake Gyllenhaal', 'Lily Collins', 'Steven Yeun', 'Giancarlo Esposito', 'Devon Bostick', 'Byun Hee-bong', 'Yoon Je-moon', 'Shirley Henderson', 'Daniel Henshall', 'Choi Woo-shik', 'Sheena Kamal', 'Michael Mitton', 'Colm Hill', 'Kathryn Kirkpatrick', 'Jose Carias', 'Nancy Amelia Bell', 'Lee Jung-eun', 'Kim Jae-in', 'Choi Hee-seo', 'Jang Ji-woong', 'Lee Bong-ryeon', 'Park Ki-seon', 'Yoon Kyung-ho', 'Cho Wan-ki', 'Kyul Hwi', 'Kwak Jin-seok', 'Park Ji-hoon', 'Lee Jae-hyeok', 'Clayton Elliot Jones', 'Seoyoung Lim', 'Jungsook Park', 'Jooman Hong', 'Kyungwook Lim', 'Seungchang Lee', 'Byeonghee Lee', 'Hyunwoo Choi', 'Kim Moon-hak', 'Park Keun-rok', 'Daehyun Kim', 'Gwangjae Woo', 'Wonjin Jang', 'Hyunzun Yu', 'Yangwon Kim', 'Yonghee Kim', 'Dylan Ratigan', 'Milo Shandel', 'Mikaela Kingsbury', 'Sangyoon Lee', 'Bae Young-ran', 'Park Jeong-gi', 'Yoon Jung-ro', 'Kim Woo-hyeon', 'Kim Chul-moo', 'Seo Woo-sik', 'Yerin Shin', 'Erik De Boer', 'Stephen Clee', 'Pavel Hajek', 'David Congourdeau Nicolas', 'Lucas Körmer', 'Ahn Seong-bong', 'Timmo Polajev', 'Steven Garr', 'David Bloom', 'Cory Gruter-Andrew', 'Barbara Wallace', 'Frans Weterrings IV', 'Boyd Ferguson', 'Niall Cunningham', 'Marian Volk', 'Conor Reeves', 'Adam Auslander', 'Waris Ahluwalia', 'T. Sahara Meer', 'J.C. Williams', 'Hye-Jo Yu', 'Lorne Edward Oliver', 'Alex Kabel', 'Amir Ardalan Latifi', 'Jose Vargas', 'Elizabeth Urrea', 'Luis Javier', 'Phillip Garcia', 'Andreas Fronk', 'Jack Lyons', 'Bettina Skye', 'Kristoffe Brodeur', 'Myles Humphus', 'Lena Avgust', 'Jamar Greene', 'Michael D. Joseph', 'Eha Urbsalu', 'Rebecca Husain', 'Carl Montoya', 'Martin Lo Rimorin', 'Amber Snow', 'Ann Evans', 'Rickland Powell', 'Michelle Clarke-Brown', 'Justin McGriff', 'Lynn Marocola', 'Jason Scott Nelson']",3.7,3.5,"['Drama', 'Science Fiction', 'Adventure']",122.0,"['South Korea', 'USA']",English,"['English', 'Spanish', 'Korean']","A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.","['Kate Street Picture Company', 'Plan B Entertainment', 'Lewis Pictures']",588543,"['Science Fiction', 'Drama', 'Adventure']",2010
Mother,2009,Bong Joon-ho,"['Kim Hye-ja', 'Won Bin', 'Jin Goo', 'Yoon Je-moon', 'Jeon Mi-seon', 'Song Sae-byuk', 'Lee Young-suk', 'Moon Hee-ra', 'Chun Woo-hee', 'Kim Byeong-soon', 'Yeo Moo-yeong', 'Jung Young-ki', 'Go Gyu-pil', 'Lee Mi-do', 'Kim Jin-goo', 'Min Kyung-jin', 'Jo Kyung-sook', 'Park Myung-shin', 'Yun Yeong-keol', 'Kwon Byung-gil', 'Kwon Beom-taek', 'Ha Duk-sung', 'Yum Dong-hun', 'Lee Jung-eun', 'Hwang Young-hee', 'Kim Tae-wan', 'Jo Moon-ee', 'Kwak Do-won', 'Im Seong-mi', 'Lim Hyung-kook']",4.17,4.5,"['Drama', 'Crime', 'Mystery']",129.0,['South Korea'],Korean,['Korean'],"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.","['Barunson E&A', 'CJ Entertainment', 'Michigan Venture Capital']",181602,"['Crime', 'Mystery', 'Drama']",2000
Sin City,2005,"Robert Rodriguez, Frank Miller","['Bruce Willis', 'Jessica Alba', 'Clive Owen', 'Mickey Rourke', 'Rutger Hauer', 'Benicio del Toro', 'Alexis Bledel', 'Michael Madsen', 'Powers Boothe', 'Nick Stahl', 'Devon Aoki', 'Michael Clarke Duncan', 'Rosario Dawson', 'Carla Gugino', 'Josh Hartnett', 'Jaime King', 'Brittany Murphy', 'Elijah Wood', 'Jude Ciccolella', 'Jeffrey J. Dashnaw', 'Jesse De Luna', 'Jason Douglas', 'Tommy Flanagan', 'Rick Gomez', 'David H. Hickey', 'Greg Ingram', 'Nicky Katt', 'Helen Kirk', 'John McLeod', 'Lisa Marie Newmyer', 'Tommy Nix', 'Nick Offerman', 'Marco Perella', 'Randal Reeder', 'Jeff Schwan', 'Marley Shelton', 'Frank Miller', 'Korey Simeone', 'Paul T. Taylor', 'Rico Torres', 'Makenzie Vega', 'Arie Verveen', 'Patricia Vonne', 'Ethan Maniquis', 'Ken Thomas', 'Chris Warner', 'Ethan Rains', 'Cara D. Briggs', 'Christina Frankenfield', 'Evelyn Hurley', 'Jason McDonald', 'Clark Middleton', 'Charissa Allen', 'Jessica Hale', 'Samantha Inoue Harte', 'Ashley Moore', 'Amanda Phillips', 'Emmy Robbin', 'Lauren-Elaine Powell', 'Kelley Robins Hicks', 'Penny Vital', 'Monika Spruch', 'Katherine Willis', 'Texas Presley', 'Robert Rodriguez']",3.69,2.0,"['Thriller', 'Crime', 'Action']",124.0,['USA'],English,['English'],"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.","['Dimension Films', 'Troublemaker Studios', 'Miramax']",500131,"['Crime', 'Thriller', 'Action']",2000
